NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
1055,001,00100001055,1055,,,00001,,,2020-07-19,16:02:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1056,001,00100001056,1056,,,00001,,,2020-07-19,16:03:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1057,001,00100001057,1057,,,00001,,,2020-07-19,16:22:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1058,001,00100001058,1058,,,00001,,,2020-07-19,16:30:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1059,001,00100001059,1059,,,00001,,,2020-07-19,16:52:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1060,001,00100001060,1060,,,00001,,,2020-07-19,16:54:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1061,001,00100001061,1061,,,00001,,,2020-07-19,17:02:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1062,001,00100001062,1062,,,00001,,,2020-07-19,17:34:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1063,001,00100001063,1063,,,00001,,,2020-07-19,18:06:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1064,001,00100001064,1064,,,00001,,,2020-07-19,18:35:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1065,001,00100001065,1065,,,00001,,,2020-07-19,18:40:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1066,001,00100001066,1066,,,00001,,,2020-07-19,18:59:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1067,001,00100001067,1067,,,00001,,,2020-07-19,19:15:34,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1068,001,00100001068,1068,,,00001,,,2020-07-19,19:16:30,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1069,001,00100001069,1069,,,00001,,,2020-07-19,19:29:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1070,001,00100001070,1070,,,00001,,,2020-07-19,20:07:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1071,001,00100001071,1071,,,00001,,,2020-07-19,20:12:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1072,001,00100001072,1072,,,00001,,,2020-07-19,20:13:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1073,001,00100001073,1073,,,00001,,,2020-07-19,20:21:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1074,001,00100001074,1074,,,00001,,,2020-07-19,20:26:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1075,001,00100001075,1075,,,00001,,,2020-07-19,21:16:18,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1076,001,00100001076,1076,,,00001,,,2020-07-19,21:55:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1077,001,00100001077,1077,,,00001,,,2020-07-20,11:38:39,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1078,001,00100001078,1079,,,00001,17.0,,2020-07-20,12:11:41,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,15,,,1.0,,,,,,,,T,V,,2020
1079,001,00100001079,1078,,,00001,,,2020-07-20,11:57:58,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1080,001,00100001080,1081,,,00001,16.0,,2020-07-20,12:19:40,1,0,13.09,0,0,21.0,0,10.0,1.31,4.0,0,0.0,0,14.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1081,001,00100001081,1080,,,00001,15.0,,2020-07-20,12:18:24,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2020
1082,001,00100001082,1082,,,00001,,,2020-07-20,12:38:42,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1083,001,00100001083,1083,,,00001,,,2020-07-20,12:40:16,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1084,001,00100001084,1084,,,00001,,,2020-07-20,13:13:37,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1085,001,00100001085,1085,,,00001,,,2020-07-20,13:21:57,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1086,001,00100001086,1086,,,00001,,,2020-07-20,13:31:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1087,001,00100001087,1087,,,00001,,,2020-07-20,15:21:35,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1088,001,00100001088,1088,,,00001,,,2020-07-20,15:33:50,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2020
1089,001,00100001089,1089,,,00001,,,2020-07-20,15:46:50,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1090,001,00100001090,1090,,,00001,,,2020-07-20,15:47:56,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1091,001,00100001091,1091,,,00001,,,2020-07-20,15:59:51,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1092,001,00100001092,1092,,,00001,,,2020-07-20,16:41:55,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1093,001,00100001093,1093,,,00001,,,2020-07-20,18:16:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1094,001,00100001094,1094,,,00001,,,2020-07-20,20:14:13,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1095,001,00100001095,1095,,,00001,,,2020-07-20,21:45:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1096,001,00100001096,1096,,,00001,,,2020-07-20,21:52:59,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1097,001,00100001097,1097,,,00001,,,2020-07-20,22:13:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1098,001,00100001098,1098,,,00001,,,2020-07-21,10:20:35,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1099,001,00100001099,1099,,,00001,,,2020-07-21,11:29:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1100,001,00100001100,1102,,,00001,9.0,,2020-07-21,12:26:44,1,0,6.73,0,0,21.0,0,10.0,0.67,4.0,0,0.0,0,7.4,0.0,1,,7.5,,,1.0,,,,,,,,T,V,,2020
1101,001,00100001101,1100,,,00001,,,2020-07-21,12:13:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1102,001,00100001102,1101,,,00001,,,2020-07-21,12:16:16,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1103,001,00100001103,1103,,,00001,13.0,,2020-07-21,12:41:30,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1104,001,00100001104,1106,,,00001,7.0,,2020-07-21,13:18:23,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2020
1105,001,00100001105,1104,,,00001,,,2020-07-21,12:42:24,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
1106,001,00100001106,1105,,,00001,,,2020-07-21,12:46:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2020
1107,001,00100001107,1108,,,00001,13.0,,2020-07-21,13:21:41,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
1108,001,00100001108,1110,,,00001,14.0,,2020-07-21,13:40:30,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1109,001,00100001109,1107,,,00001,,,2020-07-21,13:19:56,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2020
1110,001,00100001110,1109,,,00001,,,2020-07-21,13:27:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1111,001,00100001111,1111,,,00001,10.0,,2020-07-21,13:58:02,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1112,001,00100001112,1112,,,00001,,,2020-07-21,14:08:28,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1113,001,00100001113,1113,,,00001,,,2020-07-21,14:09:25,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1114,001,00100001114,1114,,,00001,17.0,,2020-07-21,14:34:29,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2020
1115,001,00100001115,1115,,,00001,1.0,,2020-07-21,14:38:29,1,0,7.18,0,0,21.0,0,10.0,0.72,4.0,0,0.0,0,7.9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
1116,001,00100001116,1117,,,00001,7.0,,2020-07-21,15:09:12,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2020
1117,001,00100001117,1116,,,00001,1.0,,2020-07-21,15:08:16,1,0,5.36,0,0,21.0,0,10.0,0.54,4.0,0,0.0,0,5.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1118,001,00100001118,1118,,,00001,,,2020-07-21,15:24:39,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1119,001,00100001119,1119,,,00001,,,2020-07-21,15:49:22,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1120,001,00100001120,1120,,,00001,,,2020-07-21,15:50:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1121,001,00100001121,1121,,,00001,,,2020-07-21,16:05:13,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1122,001,00100001122,1122,,,00001,,,2020-07-21,16:05:59,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1123,001,00100001123,1123,,,00001,,,2020-07-21,16:36:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1124,001,00100001124,1124,,,00001,,,2020-07-21,16:36:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1125,001,00100001125,1125,,,00001,,,2020-07-21,16:37:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,,1,,0,,,,,,,,,,,T,V,,2020
1126,001,00100001126,1126,,,00001,,,2020-07-21,16:49:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1127,001,00100001127,1127,,,00001,,,2020-07-21,17:11:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1128,001,00100001128,1128,,,00001,,,2020-07-21,17:13:22,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1129,001,00100001129,1129,,,00001,,,2020-07-21,18:15:44,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1130,001,00100001130,1130,,,00001,,,2020-07-21,19:02:14,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1131,001,00100001131,1131,,,00001,,,2020-07-21,19:23:56,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1132,001,00100001132,1132,,,00001,,,2020-07-21,19:58:47,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1133,001,00100001133,1133,,,00001,,,2020-07-21,20:30:46,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2020
1134,001,00100001134,1134,,,00001,,,2020-07-21,20:35:18,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1135,001,00100001135,1135,,,00001,,,2020-07-21,20:53:21,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2020
1136,001,00100001136,1136,,,00001,,,2020-07-21,21:00:59,1,0,4.36,0,0,21.0,0,10.0,0.44,4.0,0,0.0,0,4.8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1137,001,00100001137,1137,,,00001,,,2020-07-21,21:07:24,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1138,001,00100001138,1138,,,00001,,,2020-07-21,21:25:43,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1139,001,00100001139,1140,,,00001,13.0,,2020-07-21,21:37:50,1,0,7.45,0,0,21.0,0,10.0,0.75,4.0,0,0.0,0,8.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1140,001,00100001140,1139,,,00001,,,2020-07-21,21:32:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1141,001,00100001141,1141,,,00001,,,2020-07-21,21:45:09,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1142,001,00100001142,1142,,,00001,,,2020-07-21,21:48:57,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1143,001,00100001143,1143,,,00001,,,2020-07-21,22:20:18,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1144,001,00100001144,1144,,,00001,,,2020-07-21,22:26:04,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1145,001,00100001145,1145,,,00001,,,2020-07-21,22:30:16,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1146,001,00100001146,1146,,,00001,,,2020-07-21,23:00:04,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
1147,001,00100001147,1147,,,00001,,,2020-07-21,23:12:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1148,001,00100001148,1148,,,00001,,,2020-07-21,23:43:31,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1149,001,00100001149,1149,,,00001,,,2020-07-22,10:47:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1150,001,00100001150,1150,,,00001,,,2020-07-22,11:17:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1151,001,00100001151,1151,,,00001,,,2020-07-22,11:56:41,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1152,001,00100001152,1152,,,00001,,,2020-07-22,12:04:27,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1153,001,00100001153,1153,,,00001,,,2020-07-22,14:09:54,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1154,001,00100001154,1154,,,00001,,,2020-07-22,14:30:50,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1155,001,00100001155,1155,,,00001,,,2020-07-22,14:47:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1156,001,00100001156,1156,,,00001,,,2020-07-22,14:59:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1157,001,00100001157,1157,,,00001,,,2020-07-22,15:00:37,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1158,001,00100001158,1158,,,00001,,,2020-07-22,15:26:38,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1159,001,00100001159,1159,,,00001,,,2020-07-22,15:32:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1160,001,00100001160,1160,,,00001,,,2020-07-22,19:00:03,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1161,001,00100001161,1161,,,00001,,,2020-07-22,19:03:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1162,001,00100001162,1162,,,00001,,,2020-07-22,21:31:21,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1163,001,00100001163,1163,,,00001,,,2020-07-23,11:32:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1164,001,00100001164,1164,,,00001,,,2020-07-23,11:37:45,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2020
1165,001,00100001165,1165,,,00001,,,2020-07-23,11:48:20,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1166,001,00100001166,1167,,,00001,1.0,,2020-07-23,13:05:29,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2020
1167,001,00100001167,1166,,,00001,,,2020-07-23,13:04:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1168,001,00100001168,1168,,,00001,,,2020-07-23,13:09:53,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2020
1169,001,00100001169,1169,,,00001,,,2020-07-23,13:10:15,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
1170,001,00100001170,1170,,,00001,7.0,,2020-07-23,13:45:34,1,2.48,49.09,0,0,21.0,0.52,10.0,4.91,4.0,0,0.0,0,57,0.0,1,,100,,,1.0,,,,,,,,T,V,,2020
1171,001,00100001171,1172,,,00001,10.0,,2020-07-23,14:17:22,1,2.48,18.18,0,0,21.0,0.52,10.0,1.82,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2020
1172,001,00100001172,1171,,,00001,6.0,,2020-07-23,13:47:33,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1173,001,00100001173,1174,,,00001,13.0,,2020-07-23,14:33:10,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,12.5,,,1.0,,,,,,,,T,V,,2020
1174,001,00100001174,1173,,,00001,,,2020-07-23,14:31:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1175,001,00100001175,1175,,,00001,,,2020-07-23,14:51:59,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
1176,001,00100001176,1176,,,00001,,,2020-07-23,15:23:24,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
1177,001,00100001177,1177,,,00001,,,2020-07-23,15:25:01,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2020
1178,001,00100001178,1178,,,00001,,,2020-07-23,15:25:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
1179,001,00100001179,1179,,,00001,,,2020-07-23,15:26:11,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1180,001,00100001180,1180,,,00001,,,2020-07-23,16:54:13,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1181,001,00100001181,1181,,,00001,,,2020-07-23,17:30:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1182,001,00100001182,1182,,,00001,,,2020-07-23,17:31:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
1183,001,00100001183,1183,,,00001,,,2020-07-23,20:24:24,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1184,001,00100001184,1184,,,00001,,,2020-07-23,20:31:27,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,4.5,,,1.0,,,,,,,,T,V,,2020
1185,001,00100001185,1185,,,00001,,,2020-07-23,20:49:28,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
1186,001,00100001186,1186,,,00001,,,2020-07-23,21:00:24,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
