NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
30491,001,00100030491,30493.0,,,00001,4.0,,2023-02-26,16:46:52,1,18.18,11.91,0,0,21.0,3.82,10.0,1.19,4.0,0,0.0,0,35.1,0.0,2,,35.1,,,1.0,,,,,,,,T,V,,2023
30492,001,00100030492,30488.0,,,00001,,,2023-02-26,16:20:53,1,0,3.73,0,0,21.0,0,10.0,0.37,4.0,0,0.0,0,4.1,0.0,1,,4.1,,,1.0,,,,,,,,T,V,,2023
30493,001,00100030493,30489.0,,,00001,,,2023-02-26,16:27:44,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2023
30494,001,00100030494,30490.0,,,00001,,,2023-02-26,16:33:54,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30495,001,00100030495,30491.0,,,00001,,,2023-02-26,16:38:39,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30496,001,00100030496,30492.0,,,00001,,,2023-02-26,16:42:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30497,001,00100030497,30495.0,,,00001,10.0,,2023-02-26,17:15:03,1,6.61,22,0,0,21.0,1.39,10.0,2.2,4.0,0,0.0,0,32.2,0.0,2,,32.2,,,1.0,,,,,,,,T,V,,2023
30498,001,00100030498,30496.0,,,00001,,,2023-02-26,17:54:21,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,2,,17.5,,,1.0,,,,,,,,T,V,,2023
30499,001,00100030499,30498.0,,,00001,,,2023-02-27,09:44:34,1,6.2,15.82,0,0,21.0,1.3,10.0,1.58,4.0,0,0.0,0,24.9,0.0,1,,24.9,,,1.0,,,,,,,,T,V,,2023
30500,001,00100030500,30499.0,,,00001,,,2023-02-27,09:45:59,1,0,7.64,0,0,21.0,0,10.0,0.76,4.0,0,0.0,0,8.4,0.0,2,,8.4,,,1.0,,,,,,,,T,V,,2023
30501,001,00100030501,30500.0,,,00001,,,2023-02-27,09:54:23,1,3.72,3.27,0,0,21.0,0.78,10.0,0.33,4.0,0,0.0,0,8.1,0.0,1,,8.1,,,1.0,,,,,,,,T,V,,2023
30502,001,00100030502,30501.0,,,00001,,,2023-02-27,10:12:32,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,19,,,1.0,,,,,,,,T,V,,2023
30503,001,00100030503,30502.0,,,00001,,,2023-02-27,10:52:13,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2023
30504,001,00100030504,30503.0,,,00001,,,2023-02-27,11:29:42,1,2.48,12.18,0,0,21.0,0.52,10.0,1.22,4.0,0,0.0,0,16.4,0.0,2,,16.4,,,1.0,,,,,,,,T,V,,2023
30505,001,00100030505,30504.0,,,00001,,,2023-02-27,12:35:36,1,2.48,23.55,0,0,21.0,0.52,10.0,2.35,4.0,0,0.0,0,28.9,0.0,1,,28.9,,,1.0,,,,,,,,T,V,,2023
30506,001,00100030506,30505.0,,,00001,,,2023-02-27,15:06:31,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,9,,,1.0,,,,,,,,T,V,,2023
30507,001,00100030507,30506.0,,,00001,,,2023-02-27,15:19:32,1,3.72,8.18,0,0,21.0,0.78,10.0,0.82,4.0,0,0.0,0,13.5,0.0,1,,13.5,,,1.0,,,,,,,,T,V,,2023
30508,001,00100030508,30507.0,,,00001,,,2023-02-27,16:48:43,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,2,,24,,,1.0,,,,,,,,T,V,,2023
30509,001,00100030509,30508.0,,,00001,,,2023-02-28,10:23:53,1,1.24,2.91,0,0,21.0,0.26,10.0,0.29,4.0,0,0.0,0,4.7,0.0,1,,4.7,,,1.0,,,,,,,,T,V,,2023
30510,001,00100030510,30509.0,,,00001,,,2023-02-28,11:59:15,1,0,14,0,0,21.0,0,10.0,1.4,4.0,0,0.0,0,15.4,0.0,2,,15.4,,,1.0,,,,,,,,T,V,,2023
30511,001,00100030511,30510.0,,,00001,,,2023-02-28,12:21:06,1,1.24,13.36,0,0,21.0,0.26,10.0,1.34,4.0,0,0.0,0,16.2,0.0,2,,16.2,,,1.0,,,,,,,,T,V,,2023
30512,001,00100030512,30511.0,,,00001,,,2023-02-28,15:15:35,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30513,001,00100030513,30512.0,,,00001,,,2023-02-28,15:26:40,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2023
30514,001,00100030514,30513.0,,,00001,,,2023-02-28,15:36:31,1,12.4,3.64,0,0,21.0,2.6,10.0,0.36,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2023
30515,001,00100030515,30514.0,,,00001,,,2023-02-28,16:09:23,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,2,,23,,,1.0,,,,,,,,T,V,,2023
30516,001,00100030516,30515.0,,,00001,,,2023-02-28,16:34:17,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2023
30517,001,00100030517,30516.0,,,00001,,,2023-03-01,09:43:24,1,2.48,4.91,0,0,21.0,0.52,10.0,0.49,4.0,0,0.0,0,8.4,0.0,1,,8.4,,,1.0,,,,,,,,T,V,,2023
30518,001,00100030518,30517.0,,,00001,4.0,,2023-03-01,11:41:05,1,3.72,24.27,0,0,21.0,0.78,10.0,2.43,4.0,0,0.0,0,31.2,0.0,1,,31.2,,,1.0,,,,,,,,T,V,,2023
30519,001,00100030519,30518.0,,,00001,,,2023-03-01,12:58:43,1,0,10.64,0,0,21.0,0,10.0,1.06,4.0,0,0.0,0,11.7,0.0,2,,11.7,,,1.0,,,,,,,,T,V,,2023
30520,001,00100030520,30519.0,,,00001,8.0,,2023-03-01,12:58:58,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,2,,11.5,,,1.0,,,,,,,,T,V,,2023
30521,001,00100030521,30520.0,,,00001,,,2023-03-01,13:50:38,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2023
30522,001,00100030522,30521.0,,,00001,,,2023-03-01,14:24:30,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2023
30523,001,00100030523,30522.0,,,00001,,,2023-03-01,14:24:45,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2023
30524,001,00100030524,30523.0,,,00001,,,2023-03-01,15:06:21,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30525,001,00100030525,30524.0,,,00001,,,2023-03-01,15:06:32,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,18,,,1.0,,,,,,,,T,V,,2023
30526,001,00100030526,30525.0,,,00001,,,2023-03-01,15:14:12,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,9,,,1.0,,,,,,,,T,V,,2023
30527,001,00100030527,30526.0,,,00001,,,2023-03-01,15:14:23,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2023
30528,001,00100030528,30527.0,,,00001,4.0,,2023-03-01,15:40:02,1,2.89,10.45,0,0,21.0,0.61,10.0,1.05,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2023
30529,001,00100030529,30528.0,,,00001,,,2023-03-01,15:42:45,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,2,,30,,,1.0,,,,,,,,T,V,,2023
30530,001,00100030530,30529.0,,,00001,,,2023-03-01,15:57:03,1,0,8.91,0,0,21.0,0,10.0,0.89,4.0,0,0.0,0,9.8,0.0,1,,9.8,,,1.0,,,,,,,,T,V,,2023
30531,001,00100030531,30530.0,,,00001,5.0,,2023-03-02,09:36:29,1,1.24,4.91,0,0,21.0,0.26,10.0,0.49,4.0,0,0.0,0,6.9,0.0,1,,6.9,,,1.0,,,,,,,,T,V,,2023
30532,001,00100030532,30531.0,,,00001,4.0,,2023-03-02,09:54:50,1,1.24,3.18,0,0,21.0,0.26,10.0,0.32,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30533,001,00100030533,30532.0,,,00001,,,2023-03-02,10:00:23,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30534,001,00100030534,30533.0,,,00001,4.0,,2023-03-02,10:52:52,1,0,13.82,0,0,21.0,0,10.0,1.38,4.0,0,0.0,0,15.2,0.0,2,,15.2,,,1.0,,,,,,,,T,V,,2023
30535,001,00100030535,30534.0,,,00001,1.0,,2023-03-02,10:55:00,1,3.72,4.55,0,0,21.0,0.78,10.0,0.45,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30536,001,00100030536,30535.0,,,00001,6.0,,2023-03-02,10:55:13,1,1.24,1.36,0,0,21.0,0.26,10.0,0.14,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30537,001,00100030537,30536.0,,,00001,,,2023-03-02,10:56:51,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
30538,001,00100030538,30537.0,,,00001,6.0,,2023-03-02,11:12:46,1,1.24,1.09,0,0,21.0,0.26,10.0,0.11,4.0,0,0.0,0,2.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30539,001,00100030539,30539.0,,,00001,10.0,,2023-03-02,12:02:25,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,2,,8.5,,,1.0,,,,,,,,T,V,,2023
30540,001,00100030540,30538.0,,,00001,4.0,,2023-03-02,11:44:11,1,0,6.73,0,0,21.0,0,10.0,0.67,4.0,0,0.0,0,7.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30541,001,00100030541,30541.0,,,00001,2.0,,2023-03-02,12:19:45,1,2.48,10.64,0,0,21.0,0.52,10.0,1.06,4.0,0,0.0,0,14.7,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
30542,001,00100030542,30542.0,,,00001,1.0,,2023-03-02,12:30:32,1,0,14.73,0,0,21.0,0,10.0,1.47,4.0,0,0.0,0,16.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30543,001,00100030543,30540.0,,,00001,,,2023-03-02,12:14:43,1,0,6.55,0,0,21.0,0,10.0,0.65,4.0,0,0.0,0,7.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30544,001,00100030544,30543.0,,,00001,11.0,,2023-03-02,12:42:13,1,0,2.64,0,0,21.0,0,10.0,0.26,4.0,0,0.0,0,2.9,0.0,2,,2.9,,,1.0,,,,,,,,T,V,,2023
30545,001,00100030545,30544.0,,,00001,,,2023-03-02,12:54:07,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30546,001,00100030546,30550.0,,,00001,2.0,,2023-03-02,13:48:56,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2023
30547,001,00100030547,30546.0,,,00001,11.0,,2023-03-02,13:28:05,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30548,001,00100030548,30545.0,,,00001,,,2023-03-02,13:05:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30549,001,00100030549,30547.0,,,00001,,,2023-03-02,13:37:06,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
30550,001,00100030550,30548.0,,,00001,,,2023-03-02,13:37:58,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
30551,001,00100030551,30549.0,,,00001,,,2023-03-02,13:39:57,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30552,001,00100030552,30552.0,,,00001,1.0,,2023-03-02,14:07:30,1,7.85,7.55,0,0,21.0,1.65,10.0,0.75,4.0,0,0.0,0,17.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30553,001,00100030553,30551.0,,,00001,,,2023-03-02,13:53:23,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2023
30554,001,00100030554,30553.0,,,00001,4.0,,2023-03-02,14:12:13,1,0,26.09,0,0,21.0,0,10.0,2.61,4.0,0,0.0,0,28.7,0.0,1,,30,,,1.0,,,,,,,,T,V,,2023
30555,001,00100030555,30564.0,,,00001,5.0,,2023-03-02,16:56:42,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2023
30556,001,00100030556,30554.0,,,00001,,,2023-03-02,14:29:30,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30557,001,00100030557,30555.0,,,00001,4.0,,2023-03-02,15:14:39,1,2.89,12.64,0,0,21.0,0.61,10.0,1.26,4.0,0,0.0,0,17.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30558,001,00100030558,30560.0,,,00001,2.0,,2023-03-02,15:29:49,1,17.77,7.18,0,0,21.0,3.73,10.0,0.72,4.0,0,0.0,0,29.4,0.0,2,,29.4,,,1.0,,,,,,,,T,V,,2023
30559,001,00100030559,30556.0,,,00001,,,2023-03-02,15:17:26,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,,1,,0,,,,,,,,,,,T,V,,2023
30560,001,00100030560,30557.0,,,00001,,,2023-03-02,15:17:47,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
30561,001,00100030561,30558.0,,,00001,,,2023-03-02,15:17:57,1,0,24.55,0,0,21.0,0,10.0,2.45,4.0,0,0.0,0,27,0.0,2,,27,,,1.0,,,,,,,,T,V,,2023
30562,001,00100030562,30559.0,,,00001,,,2023-03-02,15:19:31,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30563,001,00100030563,30561.0,,,00001,,,2023-03-02,15:55:11,1,0,8.73,0,0,21.0,0,10.0,0.87,4.0,0,0.0,0,9.6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30564,001,00100030564,30563.0,,,00001,11.0,,2023-03-02,16:54:17,1,7.44,8.18,0,0,21.0,1.56,10.0,0.82,4.0,0,0.0,0,18,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30565,001,00100030565,30562.0,,,00001,,,2023-03-02,16:40:24,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30566,001,00100030566,30565.0,,,00001,1.0,,2023-03-02,17:02:47,1,0,10.64,0,0,21.0,0,10.0,1.06,4.0,0,0.0,0,11.7,0.0,1,,12,,,1.0,,,,,,,,T,V,,2023
30567,001,00100030567,30567.0,,,00001,4.0,,2023-03-02,18:48:08,1,1.24,7.91,0,0,21.0,0.26,10.0,0.79,4.0,0,0.0,0,10.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2023
30568,001,00100030568,30566.0,,,00001,,,2023-03-02,18:21:07,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30569,001,00100030569,30568.0,,,00001,,,2023-03-03,12:15:15,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2023
30570,001,00100030570,30569.0,,,00001,,,2023-03-03,12:26:13,1,0,30.64,0,0,21.0,0,10.0,3.06,4.0,0,0.0,0,33.7,0.0,2,,33.7,,,1.0,,,,,,,,T,V,,2023
30571,001,00100030571,30570.0,,,00001,,,2023-03-03,12:31:26,1,0,19.45,0,0,21.0,0,10.0,1.95,4.0,0,0.0,0,21.4,0.0,2,,21.4,,,1.0,,,,,,,,T,V,,2023
30572,001,00100030572,30573.0,,,00001,5.0,,2023-03-03,12:47:23,1,2.48,16.91,0,0,21.0,0.52,10.0,1.69,4.0,0,0.0,0,21.6,0.0,1,,21.6,,,1.0,,,,,,,,T,V,,2023
30573,001,00100030573,30571.0,,,00001,,,2023-03-03,12:35:43,1,0,3.36,0,0,21.0,0,10.0,0.34,4.0,0,0.0,0,3.7,0.0,2,,3.7,,,1.0,,,,,,,,T,V,,2023
30574,001,00100030574,30572.0,,,00001,,,2023-03-03,12:44:57,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2023
30575,001,00100030575,30574.0,,,00001,,,2023-03-03,13:24:05,1,0,25.09,0,0,21.0,0,10.0,2.51,4.0,0,0.0,0,27.6,0.0,2,,27.6,,,1.0,,,,,,,,T,V,,2023
30576,001,00100030576,30575.0,,,00001,,,2023-03-03,13:43:41,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
30577,001,00100030577,30576.0,,,00001,,,2023-03-03,13:59:27,1,0,16.82,0,0,21.0,0,10.0,1.68,4.0,0,0.0,0,18.5,0.0,2,,18.5,,,1.0,,,,,,,,T,V,,2023
30578,001,00100030578,30577.0,,,00001,,,2023-03-03,13:59:52,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2023
30579,001,00100030579,30578.0,,,00001,7.0,,2023-03-03,14:43:45,1,0,25.09,0,0,21.0,0,10.0,2.51,4.0,0,0.0,0,27.6,0.0,1,,27.6,,,1.0,,,,,,,,T,V,,2023
30580,001,00100030580,30579.0,,,00001,,,2023-03-03,15:09:47,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2023
30581,001,00100030581,30580.0,,,00001,1.0,,2023-03-03,16:20:15,1,22.31,41.55,0,0,21.0,4.69,10.0,4.15,4.0,0,0.0,0,72.7,0.0,1,,72.7,,,1.0,,,,,,,,T,V,,2023
30582,001,00100030582,30581.0,,,00001,,,2023-03-04,09:04:08,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30583,001,00100030583,30583.0,,,00001,4.0,,2023-03-04,09:32:11,1,1.24,2.91,0,0,21.0,0.26,10.0,0.29,4.0,0,0.0,0,4.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30584,001,00100030584,30582.0,,,00001,5.0,,2023-03-04,09:26:19,1,2.48,8.36,0,0,21.0,0.52,10.0,0.84,4.0,0,0.0,0,12.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30585,001,00100030585,30591.0,,,00001,1.0,,2023-03-04,10:09:36,1,2.48,9.82,0,0,21.0,0.52,10.0,0.98,4.0,0,0.0,0,13.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30586,001,00100030586,30584.0,,,00001,,,2023-03-04,09:38:03,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30587,001,00100030587,30586.0,,,00001,6.0,,2023-03-04,09:48:05,1,2.48,5.36,0,0,21.0,0.52,10.0,0.54,4.0,0,0.0,0,8.9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30588,001,00100030588,30585.0,,,00001,,,2023-03-04,09:43:58,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30589,001,00100030589,30588.0,,,00001,5.0,,2023-03-04,09:55:23,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2023
30590,001,00100030590,30587.0,,,00001,,,2023-03-04,09:51:33,1,0,21.36,0,0,21.0,0,10.0,2.14,4.0,0,0.0,0,23.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
30591,001,00100030591,30589.0,,,00001,,,2023-03-04,09:57:39,1,0,4.64,0,0,21.0,0,10.0,0.46,4.0,0,0.0,0,5.1,0.0,1,,5.1,,,1.0,,,,,,,,T,V,,2023
30592,001,00100030592,30590.0,,,00001,,,2023-03-04,10:08:23,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30593,001,00100030593,30592.0,,,00001,,,2023-03-04,10:35:51,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30594,001,00100030594,30593.0,,,00001,4.0,,2023-03-04,11:07:33,1,0,13.36,0,0,21.0,0,10.0,1.34,4.0,0,0.0,0,14.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30595,001,00100030595,30597.0,,,00001,2.0,,2023-03-04,11:30:51,1,2.48,7.18,0,0,21.0,0.52,10.0,0.72,4.0,0,0.0,0,10.9,0.0,1,,10.9,,,1.0,,,,,,,,T,V,,2023
30596,001,00100030596,30594.0,,,00001,,,2023-03-04,11:13:54,1,0,17.45,0,0,21.0,0,10.0,1.75,4.0,0,0.0,0,19.2,0.0,2,,19.2,,,1.0,,,,,,,,T,V,,2023
30597,001,00100030597,30595.0,,,00001,,,2023-03-04,11:14:15,1,0,6.09,0,0,21.0,0,10.0,0.61,4.0,0,0.0,0,6.7,0.0,2,,6.7,,,1.0,,,,,,,,T,V,,2023
30598,001,00100030598,30596.0,,,00001,,,2023-03-04,11:14:25,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2023
30599,001,00100030599,30598.0,,,00001,6.0,,2023-03-04,11:31:26,1,3.31,3.45,0,0,21.0,0.69,10.0,0.35,4.0,0,0.0,0,7.8,0.0,1,,8,,,1.0,,,,,,,,T,V,,2023
30600,001,00100030600,30599.0,,,00001,,,2023-03-04,11:32:55,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,2,,3.5,,,1.0,,,,,,,,T,V,,2023
30601,001,00100030601,30606.0,,,00001,1.0,,2023-03-04,12:41:50,1,5.79,24.09,0,0,21.0,1.21,10.0,2.41,4.0,0,0.0,0,33.5,0.0,2,,33.5,,,1.0,,,,,,,,T,V,,2023
30602,001,00100030602,30601.0,,,00001,4.0,,2023-03-04,12:00:30,1,1.24,5.27,0,0,21.0,0.26,10.0,0.53,4.0,0,0.0,0,7.3,0.0,2,,7.3,,,1.0,,,,,,,,T,V,,2023
30603,001,00100030603,30600.0,,,00001,,,2023-03-04,11:51:13,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
30604,001,00100030604,30602.0,,,00001,,,2023-03-04,12:02:00,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,2,,6.4,,,1.0,,,,,,,,T,V,,2023
30605,001,00100030605,30607.0,,,00001,5.0,,2023-03-04,12:44:31,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2023
30606,001,00100030606,30604.0,,,00001,4.0,,2023-03-04,12:31:44,1,6.61,3.64,0,0,21.0,1.39,10.0,0.36,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
30607,001,00100030607,30603.0,,,00001,,,2023-03-04,12:23:50,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30608,001,00100030608,30605.0,,,00001,,,2023-03-04,12:32:51,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
30609,001,00100030609,30609.0,,,00001,8.0,,2023-03-04,12:52:02,1,0,14.45,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,15.9,0.0,1,,15.9,,,1.0,,,,,,,,T,V,,2023
30610,001,00100030610,30608.0,,,00001,6.0,,2023-03-04,12:50:25,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2023
30611,001,00100030611,30610.0,,,00001,2.0,,2023-03-04,13:06:31,1,2.89,9.64,0,0,21.0,0.61,10.0,0.96,4.0,0,0.0,0,14.1,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
30612,001,00100030612,30612.0,,,00001,1.0,,2023-03-04,13:13:20,1,0,10.09,0,0,21.0,0,10.0,1.01,4.0,0,0.0,0,11.1,0.0,2,,11.1,,,1.0,,,,,,,,T,V,,2023
30613,001,00100030613,30611.0,,,00001,,,2023-03-04,13:08:01,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
30614,001,00100030614,30613.0,,,00001,5.0,,2023-03-04,13:22:43,1,7.44,10.55,0,0,21.0,1.56,10.0,1.05,4.0,0,0.0,0,20.6,0.0,2,,20.6,,,1.0,,,,,,,,T,V,,2023
30615,001,00100030615,30615.0,,,00001,10.0,,2023-03-04,13:42:22,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,2,,9.5,,,1.0,,,,,,,,T,V,,2023
