NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
7592,001,00100007592,7592,,,00001,,,2021-02-05,11:53:56,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
7593,001,00100007593,7593,,,00001,,,2021-02-05,12:03:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7594,001,00100007594,7594,,,00001,,,2021-02-05,12:04:51,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7595,001,00100007595,7595,,,00001,,,2021-02-05,12:10:00,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7596,001,00100007596,7596,,,00001,,,2021-02-05,12:10:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7597,001,00100007597,7597,,,00001,,,2021-02-05,12:11:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7598,001,00100007598,7598,,,00001,,,2021-02-05,12:14:40,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7599,001,00100007599,7599,,,00001,,,2021-02-05,12:17:29,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7600,001,00100007600,7600,,,00001,,,2021-02-05,12:21:20,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7601,001,00100007601,7601,,,00001,,,2021-02-05,12:44:00,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7602,001,00100007602,7602,,,00001,,,2021-02-05,13:03:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7603,001,00100007603,7603,,,00001,,,2021-02-05,13:39:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7604,001,00100007604,7604,,,00001,,,2021-02-05,14:09:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7605,001,00100007605,7605,,,00001,,,2021-02-05,14:23:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7606,001,00100007606,7606,,,00001,,,2021-02-05,15:12:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7607,001,00100007607,7607,,,00001,,,2021-02-05,15:17:28,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7608,001,00100007608,7608,,,00001,,,2021-02-05,15:27:47,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7609,001,00100007609,7609,,,00001,,,2021-02-05,15:31:11,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
7610,001,00100007610,7610,,,00001,,,2021-02-05,15:31:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7611,001,00100007611,7611,,,00001,,,2021-02-05,15:41:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7612,001,00100007612,7612,,,00001,,,2021-02-05,16:23:40,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7613,001,00100007613,7613,,,00001,,,2021-02-06,11:13:52,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7614,001,00100007614,7614,,,00001,,,2021-02-06,11:31:24,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7615,001,00100007615,7615,,,00001,,,2021-02-06,11:33:14,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7616,001,00100007616,7616,,,00001,,,2021-02-06,11:37:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7617,001,00100007617,7617,,,00001,,,2021-02-06,11:41:29,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7618,001,00100007618,7618,,,00001,,,2021-02-06,11:47:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7619,001,00100007619,7619,,,00001,,,2021-02-06,11:48:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7620,001,00100007620,7620,,,00001,,,2021-02-06,11:50:07,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7621,001,00100007621,7621,,,00001,,,2021-02-06,11:53:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7622,001,00100007622,7622,,,00001,,,2021-02-06,11:56:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7623,001,00100007623,7623,,,00001,,,2021-02-06,12:01:38,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7624,001,00100007624,7624,,,00001,,,2021-02-06,12:08:46,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7625,001,00100007625,7625,,,00001,,,2021-02-06,12:10:44,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7626,001,00100007626,7626,,,00001,,,2021-02-06,12:24:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7627,001,00100007627,7627,,,00001,,,2021-02-06,12:27:05,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7628,001,00100007628,7628,,,00001,,,2021-02-06,12:41:31,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7629,001,00100007629,7629,,,00001,,,2021-02-06,12:46:39,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7630,001,00100007630,7630,,,00001,,,2021-02-06,12:56:36,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
7631,001,00100007631,7631,,,00001,,,2021-02-06,13:15:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7632,001,00100007632,7632,,,00001,,,2021-02-06,13:34:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7633,001,00100007633,7633,,,00001,,,2021-02-06,13:43:11,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
7634,001,00100007634,7634,,,00001,,,2021-02-06,14:07:41,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7635,001,00100007635,7635,,,00001,,,2021-02-06,14:26:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7636,001,00100007636,7636,,,00001,,,2021-02-06,14:29:17,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7637,001,00100007637,7637,,,00001,,,2021-02-06,15:32:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7638,001,00100007638,7638,,,00001,,,2021-02-06,15:50:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,,1,,0,,,,,,,,,,,T,V,,2021
7639,001,00100007639,7639,,,00001,,,2021-02-08,12:01:44,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7640,001,00100007640,7640,,,00001,,,2021-02-08,12:12:03,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7641,001,00100007641,7641,,,00001,,,2021-02-08,12:36:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7642,001,00100007642,7642,,,00001,,,2021-02-08,12:58:23,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7643,001,00100007643,7643,,,00001,,,2021-02-08,13:01:35,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7644,001,00100007644,7644,,,00001,,,2021-02-08,13:07:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7645,001,00100007645,7645,,,00001,,,2021-02-08,13:11:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7646,001,00100007646,7646,,,00001,,,2021-02-08,13:24:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7647,001,00100007647,7647,,,00001,,,2021-02-08,13:52:49,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7648,001,00100007648,7648,,,00001,,,2021-02-08,14:05:10,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7649,001,00100007649,7649,,,00001,,,2021-02-08,14:55:13,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7650,001,00100007650,7650,,,00001,,,2021-02-08,15:01:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7651,001,00100007651,7651,,,00001,,,2021-02-08,15:05:23,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7652,001,00100007652,7652,,,00001,,,2021-02-10,13:31:13,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7653,001,00100007653,7653,,,00001,,,2021-02-10,13:43:02,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7654,001,00100007654,7654,,,00001,,,2021-02-10,14:25:11,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
7655,001,00100007655,7655,,,00001,,,2021-02-10,14:56:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7656,001,00100007656,7656,,,00001,,,2021-02-10,15:01:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7657,001,00100007657,7657,,,00001,,,2021-02-10,15:02:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7658,001,00100007658,7658,,,00001,,,2021-02-10,15:04:26,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7659,001,00100007659,7659,,,00001,,,2021-02-10,16:10:44,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7660,001,00100007660,7660,,,00001,,,2021-02-11,11:05:16,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
7661,001,00100007661,7661,,,00001,,,2021-02-11,11:22:10,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7662,001,00100007662,7662,,,00001,,,2021-02-11,11:47:37,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7663,001,00100007663,7663,,,00001,,,2021-02-11,12:02:58,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7664,001,00100007664,7664,,,00001,,,2021-02-11,12:04:55,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7665,001,00100007665,7665,,,00001,,,2021-02-11,12:10:18,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7666,001,00100007666,7666,,,00001,,,2021-02-11,12:31:29,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2021
7667,001,00100007667,7667,,,00001,,,2021-02-11,12:37:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7668,001,00100007668,7668,,,00001,,,2021-02-11,13:01:08,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7669,001,00100007669,7669,,,00001,,,2021-02-11,13:02:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7670,001,00100007670,7670,,,00001,,,2021-02-11,13:19:43,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7671,001,00100007671,7671,,,00001,,,2021-02-11,14:14:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7672,001,00100007672,7672,,,00001,,,2021-02-11,14:35:24,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7673,001,00100007673,7673,,,00001,,,2021-02-11,14:45:29,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7674,001,00100007674,7674,,,00001,,,2021-02-11,14:48:04,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7675,001,00100007675,7675,,,00001,,,2021-02-11,14:52:39,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7676,001,00100007676,7676,,,00001,,,2021-02-11,14:58:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7677,001,00100007677,7677,,,00001,,,2021-02-11,15:02:46,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7678,001,00100007678,7678,,,00001,,,2021-02-11,15:27:12,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7679,001,00100007679,7679,,,00001,,,2021-02-11,15:43:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7680,001,00100007680,7680,,,00001,,,2021-02-11,16:09:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7681,001,00100007681,7681,,,00001,,,2021-02-12,11:08:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7682,001,00100007682,7682,,,00001,,,2021-02-12,11:45:02,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7683,001,00100007683,7683,,,00001,,,2021-02-12,12:10:20,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
7684,001,00100007684,7684,,,00001,,,2021-02-12,12:13:57,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2021
7685,001,00100007685,7685,,,00001,,,2021-02-12,12:14:49,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7686,001,00100007686,7686,,,00001,,,2021-02-12,12:21:44,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7687,001,00100007687,7687,,,00001,,,2021-02-12,12:26:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7688,001,00100007688,7688,,,00001,,,2021-02-12,13:23:56,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7689,001,00100007689,7689,,,00001,,,2021-02-12,13:43:09,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7690,001,00100007690,7690,,,00001,,,2021-02-12,13:45:48,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7691,001,00100007691,7691,,,00001,,,2021-02-12,13:56:00,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7692,001,00100007692,7692,,,00001,,,2021-02-12,14:11:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7693,001,00100007693,7693,,,00001,,,2021-02-12,14:38:31,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2021
7694,001,00100007694,7694,,,00001,,,2021-02-12,14:43:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7695,001,00100007695,7695,,,00001,,,2021-02-12,15:32:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7696,001,00100007696,7696,,,00001,,,2021-02-12,15:38:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7697,001,00100007697,7697,,,00001,,,2021-02-12,15:42:35,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7698,001,00100007698,7698,,,00001,,,2021-02-12,15:45:11,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7699,001,00100007699,7699,,,00001,,,2021-02-12,16:16:06,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7700,001,00100007700,7700,,,00001,,,2021-02-12,16:19:03,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7701,001,00100007701,7701,,,00001,,,2021-02-12,16:23:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7702,001,00100007702,7702,,,00001,,,2021-02-12,16:35:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7703,001,00100007703,7703,,,00001,,,2021-02-13,10:58:07,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7704,001,00100007704,7704,,,00001,,,2021-02-13,11:05:01,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
7705,001,00100007705,7705,,,00001,,,2021-02-13,11:12:34,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7706,001,00100007706,7706,,,00001,,,2021-02-13,11:18:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7707,001,00100007707,7707,,,00001,,,2021-02-13,11:20:27,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7708,001,00100007708,7708,,,00001,,,2021-02-13,11:29:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7709,001,00100007709,7709,,,00001,,,2021-02-13,11:37:19,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
7710,001,00100007710,7710,,,00001,,,2021-02-13,11:38:32,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7711,001,00100007711,7711,,,00001,,,2021-02-13,11:46:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7712,001,00100007712,7712,,,00001,,,2021-02-13,11:55:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7713,001,00100007713,7713,,,00001,,,2021-02-13,11:55:50,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7714,001,00100007714,7714,,,00001,,,2021-02-13,12:21:44,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
7715,001,00100007715,7715,,,00001,,,2021-02-13,12:29:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
7716,001,00100007716,7716,,,00001,,,2021-02-13,12:39:11,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7717,001,00100007717,7717,,,00001,,,2021-02-13,13:01:29,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
7718,001,00100007718,7718,,,00001,,,2021-02-13,13:12:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7719,001,00100007719,7719,,,00001,,,2021-02-13,13:14:16,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
7720,001,00100007720,7720,,,00001,,,2021-02-13,13:31:23,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7721,001,00100007721,7721,,,00001,,,2021-02-13,13:57:26,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
7722,001,00100007722,7722,,,00001,,,2021-02-13,13:58:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
7723,001,00100007723,7723,,,00001,,,2021-02-13,14:08:44,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
