NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
21093,001,00100021093,21093.0,,,00001,,,2022-04-01,10:16:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21094,001,00100021094,21094.0,,,00001,,,2022-04-01,10:27:10,1,0,2.91,0,0,21.0,0,10.0,0.29,4.0,0,0.0,0,3.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21095,001,00100021095,21095.0,,,00001,,,2022-04-01,10:28:55,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21096,001,00100021096,21096.0,,,00001,,,2022-04-01,10:33:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
21097,001,00100021097,21097.0,,,00001,,,2022-04-01,10:48:04,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
21098,001,00100021098,21098.0,,,00001,,,2022-04-01,10:53:47,1,0,2.91,0,0,21.0,0,10.0,0.29,4.0,0,0.0,0,3.2,0.0,1,,3.2,,,1.0,,,,,,,,T,V,,2022
21099,001,00100021099,21099.0,,,00001,,,2022-04-01,10:59:11,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21100,001,00100021100,21100.0,,,00001,,,2022-04-01,11:08:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21101,001,00100021101,21101.0,,,00001,,,2022-04-01,11:09:17,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
21102,001,00100021102,21102.0,,,00001,,,2022-04-01,11:19:02,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,8,,,1.0,,,,,,,,T,V,,2022
21103,001,00100021103,21103.0,,,00001,,,2022-04-01,11:36:24,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2022
21104,001,00100021104,21104.0,,,00001,,,2022-04-01,11:38:38,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,16,,,1.0,,,,,,,,T,V,,2022
21105,001,00100021105,21105.0,,,00001,,,2022-04-01,11:39:20,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
21106,001,00100021106,21106.0,,,00001,,,2022-04-01,11:39:47,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
21107,001,00100021107,21107.0,,,00001,,,2022-04-01,11:40:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21108,001,00100021108,21108.0,,,00001,,,2022-04-01,12:39:45,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21109,001,00100021109,21109.0,,,00001,,,2022-04-01,12:41:18,1,0,2.91,0,0,21.0,0,10.0,0.29,4.0,0,0.0,0,3.2,0.0,1,,5.2,,,1.0,,,,,,,,T,V,,2022
21110,001,00100021110,21110.0,,,00001,,,2022-04-01,13:14:12,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21111,001,00100021111,21111.0,,,00001,,,2022-04-01,13:37:57,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,2,,12.5,,,1.0,,,,,,,,T,V,,2022
21112,001,00100021112,21112.0,,,00001,,,2022-04-01,13:45:19,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21113,001,00100021113,21113.0,,,00001,,,2022-04-01,13:45:40,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21114,001,00100021114,21114.0,,,00001,,,2022-04-01,13:56:09,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,30,,,1.0,,,,,,,,T,V,,2022
21115,001,00100021115,21115.0,,,00001,,,2022-04-01,13:57:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21116,001,00100021116,21116.0,,,00001,,,2022-04-01,14:12:12,1,0,36.36,0,0,21.0,0,10.0,3.64,4.0,0,0.0,0,40,0.0,2,,40,,,1.0,,,,,,,,T,V,,2022
21117,001,00100021117,21117.0,,,00001,,,2022-04-01,14:20:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21118,001,00100021118,21118.0,,,00001,,,2022-04-01,14:34:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21119,001,00100021119,21119.0,,,00001,,,2022-04-01,15:11:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21120,001,00100021120,21120.0,,,00001,,,2022-04-01,16:00:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21121,001,00100021121,21121.0,,,00001,,,2022-04-01,17:42:31,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,7.5,,,1.0,,,,,,,,T,V,,2022
21122,001,00100021122,21122.0,,,00001,,,2022-04-01,17:44:11,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21123,001,00100021123,21123.0,,,00001,,,2022-04-01,17:48:35,1,0,1.55,0,0,21.0,0,10.0,0.15,4.0,0,0.0,0,1.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21124,001,00100021124,21124.0,,,00001,,,2022-04-01,17:58:12,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21125,001,00100021125,21125.0,,,00001,,,2022-04-01,18:19:21,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21126,001,00100021126,21126.0,,,00001,,,2022-04-01,18:29:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,,1,,0,,,,,,,,,,,T,V,,2022
21127,001,00100021127,21127.0,,,00001,,,2022-04-02,08:54:57,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21128,001,00100021128,21128.0,,,00001,,,2022-04-02,09:11:38,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
21129,001,00100021129,21129.0,,,00001,,,2022-04-02,09:38:58,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
21130,001,00100021130,21130.0,,,00001,,,2022-04-02,10:04:12,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2022
21131,001,00100021131,21131.0,,,00001,,,2022-04-02,10:22:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21132,001,00100021132,21132.0,,,00001,,,2022-04-02,10:33:46,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21133,001,00100021133,21133.0,,,00001,,,2022-04-02,10:48:34,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
21134,001,00100021134,21134.0,,,00001,,,2022-04-02,10:51:05,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21135,001,00100021135,21135.0,,,00001,,,2022-04-02,10:59:51,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
21136,001,00100021136,21136.0,,,00001,,,2022-04-02,11:04:01,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21137,001,00100021137,21137.0,,,00001,,,2022-04-02,11:16:43,1,0,18.36,0,0,21.0,0,10.0,1.84,4.0,0,0.0,0,20.2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21138,001,00100021138,21138.0,,,00001,,,2022-04-02,11:18:56,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21139,001,00100021139,21139.0,,,00001,,,2022-04-02,11:25:52,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,13,,,1.0,,,,,,,,T,V,,2022
21140,001,00100021140,21140.0,,,00001,,,2022-04-02,11:30:42,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21141,001,00100021141,21141.0,,,00001,,,2022-04-02,11:39:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21142,001,00100021142,21142.0,,,00001,,,2022-04-02,11:42:16,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,1,,14,,,1.0,,,,,,,,T,V,,2022
21143,001,00100021143,21143.0,,,00001,,,2022-04-02,11:42:59,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21144,001,00100021144,21144.0,,,00001,,,2022-04-02,11:49:59,1,0,4.27,0,0,21.0,0,10.0,0.43,4.0,0,0.0,0,4.7,0.0,1,,4.7,,,1.0,,,,,,,,T,V,,2022
21145,001,00100021145,21145.0,,,00001,,,2022-04-02,11:53:24,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21146,001,00100021146,21146.0,,,00001,,,2022-04-02,12:01:02,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21147,001,00100021147,21147.0,,,00001,,,2022-04-02,12:22:12,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,2,,9.5,,,1.0,,,,,,,,T,V,,2022
21148,001,00100021148,21148.0,,,00001,,,2022-04-02,12:28:51,1,0,41.82,0,0,21.0,0,10.0,4.18,4.0,0,0.0,0,46,0.0,2,,46,,,1.0,,,,,,,,T,V,,2022
21149,001,00100021149,21149.0,,,00001,,,2022-04-02,12:34:19,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21150,001,00100021150,21150.0,,,00001,,,2022-04-02,12:48:19,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21151,001,00100021151,21151.0,,,00001,,,2022-04-02,12:49:18,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
21152,001,00100021152,21152.0,,,00001,,,2022-04-02,13:11:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21153,001,00100021153,21153.0,,,00001,,,2022-04-02,13:13:07,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21154,001,00100021154,21154.0,,,00001,,,2022-04-02,13:27:01,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21155,001,00100021155,21155.0,,,00001,,,2022-04-02,13:30:29,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21156,001,00100021156,21156.0,,,00001,,,2022-04-02,13:30:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21157,001,00100021157,21157.0,,,00001,,,2022-04-02,13:34:45,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21158,001,00100021158,21158.0,,,00001,,,2022-04-02,13:57:11,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
21159,001,00100021159,21159.0,,,00001,,,2022-04-02,13:57:21,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21160,001,00100021160,21160.0,,,00001,,,2022-04-02,13:59:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21161,001,00100021161,21161.0,,,00001,,,2022-04-02,14:10:04,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21162,001,00100021162,21162.0,,,00001,,,2022-04-02,14:28:21,1,0,25.91,0,0,21.0,0,10.0,2.59,4.0,0,0.0,0,28.5,0.0,2,,28.5,,,1.0,,,,,,,,T,V,,2022
21163,001,00100021163,21163.0,,,00001,,,2022-04-02,14:29:17,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21164,001,00100021164,21164.0,,,00001,,,2022-04-02,14:39:25,1,0,5.18,0,0,21.0,0,10.0,0.52,4.0,0,0.0,0,5.7,0.0,2,,5.7,,,1.0,,,,,,,,T,V,,2022
21165,001,00100021165,21165.0,,,00001,,,2022-04-02,14:43:19,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21166,001,00100021166,21166.0,,,00001,,,2022-04-02,14:49:08,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21167,001,00100021167,21167.0,,,00001,,,2022-04-02,15:11:40,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21168,001,00100021168,21168.0,,,00001,,,2022-04-02,15:15:06,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21169,001,00100021169,21169.0,,,00001,,,2022-04-02,15:24:17,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21170,001,00100021170,21170.0,,,00001,,,2022-04-02,15:33:35,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21171,001,00100021171,21171.0,,,00001,,,2022-04-02,16:48:01,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
21172,001,00100021172,21172.0,,,00001,,,2022-04-02,17:00:25,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21173,001,00100021173,21173.0,,,00001,,,2022-04-02,17:02:37,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21174,001,00100021174,21174.0,,,00001,,,2022-04-02,17:21:22,1,0,25.45,0,0,21.0,0,10.0,2.55,4.0,0,0.0,0,28,0.0,1,,28,,,1.0,,,,,,,,T,V,,2022
21175,001,00100021175,21175.0,,,00001,,,2022-04-02,17:39:16,1,0,7.91,0,0,21.0,0,10.0,0.79,4.0,0,0.0,0,8.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21176,001,00100021176,21176.0,,,00001,,,2022-04-03,09:12:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21177,001,00100021177,21177.0,,,00001,,,2022-04-03,09:16:40,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21178,001,00100021178,21178.0,,,00001,,,2022-04-03,09:32:59,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,14,,,1.0,,,,,,,,T,V,,2022
21179,001,00100021179,21179.0,,,00001,,,2022-04-03,09:39:28,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
21180,001,00100021180,21180.0,,,00001,,,2022-04-03,09:39:45,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2022
21181,001,00100021181,21181.0,,,00001,,,2022-04-03,09:48:45,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21182,001,00100021182,21182.0,,,00001,,,2022-04-03,09:58:23,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21183,001,00100021183,21183.0,,,00001,,,2022-04-03,10:05:49,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21184,001,00100021184,21184.0,,,00001,,,2022-04-03,10:11:02,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21185,001,00100021185,21185.0,,,00001,,,2022-04-03,10:16:08,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21186,001,00100021186,21186.0,,,00001,,,2022-04-03,10:18:40,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
21187,001,00100021187,21187.0,,,00001,,,2022-04-03,10:27:26,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21188,001,00100021188,21188.0,,,00001,,,2022-04-03,10:30:21,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21189,001,00100021189,21189.0,,,00001,,,2022-04-03,10:35:28,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21190,001,00100021190,21190.0,,,00001,,,2022-04-03,10:46:26,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,7.5,,,1.0,,,,,,,,T,V,,2022
21191,001,00100021191,21191.0,,,00001,,,2022-04-03,10:51:57,1,0,23.64,0,0,21.0,0,10.0,2.36,4.0,0,0.0,0,26,0.0,1,,26,,,1.0,,,,,,,,T,V,,2022
21192,001,00100021192,21192.0,,,00001,,,2022-04-03,10:52:12,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21193,001,00100021193,21193.0,,,00001,,,2022-04-03,10:52:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21194,001,00100021194,21194.0,,,00001,,,2022-04-03,10:53:24,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21195,001,00100021195,21195.0,,,00001,,,2022-04-03,10:58:04,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21196,001,00100021196,21196.0,,,00001,,,2022-04-03,10:58:43,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
21197,001,00100021197,21197.0,,,00001,,,2022-04-03,10:59:17,1,0,3.09,0,0,21.0,0,10.0,0.31,4.0,0,0.0,0,3.4,0.0,1,,3.4,,,1.0,,,,,,,,T,V,,2022
21198,001,00100021198,21198.0,,,00001,,,2022-04-03,11:00:52,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21199,001,00100021199,21199.0,,,00001,,,2022-04-03,11:02:44,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,17,,,1.0,,,,,,,,T,V,,2022
21200,001,00100021200,21200.0,,,00001,,,2022-04-03,11:03:40,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21201,001,00100021201,21201.0,,,00001,,,2022-04-03,11:03:54,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21202,001,00100021202,21202.0,,,00001,,,2022-04-03,11:16:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
21203,001,00100021203,21203.0,,,00001,,,2022-04-03,11:21:50,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
21204,001,00100021204,21204.0,,,00001,,,2022-04-03,11:37:09,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,22,,,1.0,,,,,,,,T,V,,2022
21205,001,00100021205,21205.0,,,00001,,,2022-04-03,11:44:49,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21206,001,00100021206,21206.0,,,00001,,,2022-04-03,11:50:14,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21207,001,00100021207,21207.0,,,00001,,,2022-04-03,11:53:23,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21208,001,00100021208,21208.0,,,00001,,,2022-04-03,11:54:54,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
21209,001,00100021209,21209.0,,,00001,,,2022-04-03,11:57:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
21210,001,00100021210,21210.0,,,00001,,,2022-04-03,12:24:13,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21211,001,00100021211,21211.0,,,00001,,,2022-04-03,12:25:12,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21212,001,00100021212,21212.0,,,00001,,,2022-04-03,12:30:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21213,001,00100021213,21213.0,,,00001,,,2022-04-03,12:54:54,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21214,001,00100021214,21214.0,,,00001,,,2022-04-03,12:57:21,1,0,34.55,0,0,21.0,0,10.0,3.45,4.0,0,0.0,0,38,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21215,001,00100021215,21215.0,,,00001,,,2022-04-03,13:05:07,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,1,,21.5,,,1.0,,,,,,,,T,V,,2022
21216,001,00100021216,21216.0,,,00001,,,2022-04-03,13:20:23,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
21217,001,00100021217,21217.0,,,00001,,,2022-04-03,13:23:21,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
21218,001,00100021218,21218.0,,,00001,,,2022-04-03,13:24:27,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21219,001,00100021219,21219.0,,,00001,,,2022-04-03,13:48:35,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
21220,001,00100021220,21220.0,,,00001,,,2022-04-03,14:14:27,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21221,001,00100021221,21221.0,,,00001,,,2022-04-03,14:17:02,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
21222,001,00100021222,21222.0,,,00001,,,2022-04-03,14:19:46,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
